regressive,"['thoái bộ', 'thoái lui', 'đi giật lùi', 'đi ngược lại']"
shackles,['cái còng']
calm,"['bình tĩnh', 'lặng', 'không nổi sóng']"
deposit,"['đặt', 'tiền ký quỹ', 'gửi']"
arrhythmia,"['chứng loạn nhịp', 'chứng loạn nhịp tim']"
speed of light,['cannot found']
magnetic pole,['cannot found']
for sale,['cannot found']
modern people,['cannot found']
African Ostrich,['cannot found']
bag,"['bao', 'túi', 'bỏ vào bao']"
folliculitis,['cannot found']
sigh,"['thở dài', 'tiếng thở dài', 'khát khao']"
footnotes,['cannot found']
warehouse,"['kho', 'kho hàng', 'nhà kho']"
dismantled,['cannot found']
blade,"['lưỡi', 'lá', 'gươm']"
screw line,['cannot found']
filters,['cannot found']
flying bird,['cannot found']
program,"['chương trình', 'kế hoạch', 'chiến dịch']"
du,['cannot found']
ships,['cannot found']
flat,"['phẳng', 'bằng', 'căn hộ']"
acetic acid,['cannot found']
Idealism,"['chủ nghĩa duy tâm', 'chủ nghĩa lý tưởng', 'duy tâm luận', 'Chủ nghĩa duy tâm']"
Boss,"['ông chủ', 'chủ', 'thủ trưởng']"
oxygen,"['ôxy', 'oxy', 'Oxy']"
embellished,['cannot found']
sign,"['dấu hiệu', 'dấu', 'ký tên']"
tsk,['cannot found']
ugliness,"['tính chất xấu', 'tính xấu xa', 'tính xấu xí']"
gile,['cannot found']
chaplain,"['giáo sĩ', 'Tuyên úy', 'cha tuyên úy']"
geomagnetic,['cannot found']
don't,"['đừng', 'không']"
line of continents,['cannot found']
carrier,"['tàu sân bay', 'vật mang', 'bộ phận tải']"
leprosy,"['phong cùi', 'bệnh hủi', 'cùi']"
electromagnetic energy,['cannot found']
floating,"['thay đổi', 'di động', 'nổi']"
Thai,"['Tiếng Thái-lan', 'người Thái Lan', 'tiếng Thái Lan']"
rejuvenation,"['sự làm trẻ lại', 'sự trẻ lại']"
godfather,"['cha đỡ đầu', 'bố già', 'cha mẹ đỡ đầu', 'đỡ đầu']"
radios,['cannot found']
Head,"['đầu', '頭', 'cái đầu']"
House of Commons,['cannot found']
make love,['cannot found']
Xeo Xeo,['cannot found']
despite,"['mặc dù', 'bất chấp', 'không kể']"
that,"['đó', 'kia', 'rằng']"
net salary,['cannot found']
market economy,['cannot found']
slender,"['mỏng', 'mảnh khảnh', 'mảnh mai']"
approx,"['khoảng', 'gần khoảng', 'xấp xỉ']"
Posted science,['cannot found']
beater,"['người đánh', 'đòn', 'chày']"
stock,"['gốc ghép', 'kho', 'cùm']"
justice,"['công lý', 'tư pháp', 'sự công bằng']"
Acupressure,['cannot found']
flushed,['cannot found']
ideology,"['tư tưởng', 'hệ tư tưởng', 'ý thức hệ']"
sound boost,['cannot found']
keep quiet,['cannot found']
celebrated,"['nổi tiếng', 'trứ danh', 'kỷ niệm']"
Press Release,['cannot found']
eardrop,['hoa tai']
grad,"['grat', 'hạng', 'bậc']"
couch,"['đi văng', 'diễn đạt', 'nằm dài ra']"
comrades,['anh em']
phase transition,['cannot found']
gurgling,['cannot found']
right now,['cannot found']
fan,"['quạt', 'người hâm mộ', 'quạt máy']"
India,"['Ấn Độ', 'Ấn', '印度']"
twigs,['cannot found']
self-regulating,['tự điều chỉnh']
evidence,"['bằng chứng', 'chứng', 'chứng cớ']"
fight,"['chiến đấu', 'đáng nhau', 'đấu tranh']"
allergy,"['dị ứng', 'sự ác cảm', 'sự dị ứng']"
draft,"['nháp', 'dự thảo', 'đồ án']"
case study,['cannot found']
normal,"['bình thường', 'thông thường', 'thường']"
Marginal,"['Cận biên', 'gia lượng']"
fertilize,"['thụ tinh', 'bón', 'làm cho màu mỡ']"
Infectious Diseases,['cannot found']
dangling,"['lủng lẳng', 'đu đưa']"
wire,"['dây', 'điện', 'bẫy']"
item,"['món', 'khoản', 'tiết mục']"
tenacious,"['dai', 'kiên trì', 'bền']"
shackles,['cái còng']
dedication,"['hiến dâng', 'lời đề tặng', 'sự cống hiến']"
black pepper,['cannot found']
fuck,"['đụ', 'địt', 'gạc']"
Phonetics,"['ngữ âm học', 'ngư âm học', '語音學', 'Ngữ âm học']"
solstice,"['hạ chí', 'điểm chí', 'chí']"
Mapping,"['bản vẽ', 'bản đồ', 'phép ánh xạ']"
Bulldozers,['xe ủi đất']
grass ants,['cannot found']
lineage,"['dòng dõi', 'dòng', 'dòng giống']"
skin fungus,['cannot found']
elastic energy,['cannot found']
postcard,"['bưu thiếp', 'bưu ảnh', 'Bưu thiếp']"
type of water,['cannot found']
go together,['cannot found']
connect,"['nối', 'kết nối', 'nối lại']"
ceramic tiles,['cannot found']
essay,"['bài luận', 'bài tiểu luận', 'luận']"
audit,['cannot found']
croak fish,['cannot found']
forewarned,['cannot found']
pluck,['cannot found']
dark,['cannot found']
film,['cannot found']
arbitrary,['cannot found']
exocrine,['ngoại tiết']
ferment,"['men', 'dậy men', 'lên men']"
evening,"['buổi tối', 'buổi chiều', 'tối']"
toe,"['ngón chân', 'chân', 'mũi']"
reserve team,['cannot found']
look forward to it,['cannot found']
motor,"['động cơ', 'mô-tơ', 'động cơ mô tô']"
constant equality,['cannot found']
get there,['cannot found']
topple over,['cannot found']
vasectomy,['cannot found']
plunder,"['cướp bóc', 'cướp', 'lời']"
criminal law,['cannot found']
mouse,"['chuột', 'tìm kiếm', 'bới']"
party committee,['cannot found']
victory,"['thắng lợi', 'chiến thắng', 'thắng']"
digestion,"['hệ tiêu hóa', 'sự tiêu hoá', 'khả năng tiêu hoá']"
pentagram,"['hình sao năm cánh', 'ngôi sao năm cánh', 'sao năm cánh', 'Ngôi sao năm cánh']"
name,"['tên', 'đặt tên', 'tiếng tăm']"
rampant,"['chồm đứng lên', 'dốc thoai thoải', 'hung hăng']"
coup,"['việc làm táo bạo', 'hành động phi thường', 'đảo chính']"
along,"['theo', 'dọc theo', 'dọc']"
X-ray,"['tia X', 'Tia X', 'chiếu điện']"
prosecute,"['truy tố', 'kiện', 'khởi tố']"
adiabatic,['đoạn nhiệt']
comfortable,"['dễ chịu', 'thoải mái', 'an lòng']"
Decrypt password,['cannot found']
modernism,"['chủ nghĩa tân thời', 'chủ nghĩa đổi mới', 'phương pháp hiện đại']"
Express,"['bày tỏ', 'tốc hành', 'biểu hiện']"
Hall,"['phòng', 'hội trường', 'phòng đợi']"
engaging interaction,['cannot found']
harmonize,"['hòa hợp', 'phối hoà âm', 'dung hòa']"
From beginning to end,['cannot found']
wild cat,['cannot found']
racist,"['kẻ phân biệt chủng tộc', 'phân biệt chủng tộc']"
indignation,"['sự phẫn nộ', 'sự căm phẫn', 'sự công phẫn']"
gali,['cannot found']
arc,"['hồ quang', 'cung', 'cung lửa']"
ligament,"['dây chằng', 'dây ràng buộc']"
convey,"['chuyên chở', 'truyền', 'chuyển']"
missionary association,['cannot found']
voltage,"['điện áp', 'thế hiệu', 'Hiệu điện thế']"
trees,['cây']
unconditioned reflex,['cannot found']
spectre,"['ma', 'bóng ma', 'con ma']"
recorder,"['máy ghi', 'máy ghi âm', 'bộ phận ghi']"
positions,['cannot found']
infinite,"['vô tận', 'Thượng đế', 'bao la']"
mouth crossbow,['cannot found']
easygoing,"['dễ chịu', 'thoải mái']"
commutator,"['bộ chuyển mạch', 'bộ đổi nối', 'cái chuyển bánh']"
pharmacy,"['dược khoa', 'khoa bào chế', 'nhà thuốc']"
tuna,"['cá ngừ đại dương', 'cá ngừ']"
rape,"['cưỡng dâm', 'hiếp dâm', 'cưỡng hiếp']"
canonically,['cannot found']
theistic,['thuyết cổ thần']
spirit,"['tinh thần', 'linh hồn', 'hồn']"
prosecutor,"['bên nguyên', 'công tố viên', 'người khởi tố']"
collaborators,['cannot found']
isometric,"['cùng kích thước', 'đẳng độ']"
teaching,"['lời dạy', 'nghề dạy học', 'bài học']"
main point,['cannot found']
physics,"['vật lý học', 'vật lý', '物理學']"
storehouse,"['kho', 'vựa', 'buồng kho']"
compensation,"['sự bù', 'sự bồi thường', 'sự bù trừ']"
front,"['mặt trận', 'đằng trước', 'cái trán']"
methods of education,['cannot found']
autopsies,['cannot found']
room charge,['cannot found']
startled,['chột dạ']
mol,['cannot found']
systolic,"['thuộc tâm thu', 'tâm thu']"
love,"['yêu', 'tình yêu', 'người yêu']"
train station,['cannot found']
vision loss,['cannot found']
response,"['phản ứng', 'sự trả lời', 'responsory']"
Scout,"['hướng đạo sinh', 'do thám', 'anh chàng']"
rafting,['chèo thuyền bè']
concubine,"['nàng hầu', 'vợ lẻ', 'vợ lẽ']"
mountain god,['cannot found']
Cuisine,"['cách nấu nướng', 'ẩm thực']"
supplies,['hàng cung cấp']
ocean,"['đại dương', 'biển', 'hải']"
internal meridians,['cannot found']
starving,['rất đói']
borrowing,['sự vay mượn']
Electricity,"['điện', 'điện năng', 'điện lực']"
national territory,['cannot found']
burning,"['đốt', 'bỏng', 'nung nấu']"
stretching,['cannot found']
Seeds,['hột']
peer,"['người ngang hàng', 'nhìn kỹ', 'ngó']"
radial,"['tia', 'dây thần kinh quay', 'toả tròn']"
buds,['cannot found']
electronic computer,['cannot found']
perfect,"['hoàn hảo', 'hoàn toàn', 'hoàn thành']"
vision,"['thị giác', 'cảnh mộng', 'thị lực']"
plague,"['dịch hạch', 'bệnh dịch', 'dịch']"
bloodshot,"['ngầu', 'đỏ ngàu', 'mắt đỏ ngầu', 'đỏ ngầu']"
self-reliance,['sự tự lực']
Ocean,"['đại dương', 'biển', 'hải']"
improve,"['cải thiện', 'cải tiến', 'cải tạo']"
woman,"['đàn bà', 'phụ nữ', 'nữ']"
Nail,"['móng', 'đinh', 'móng tay']"
perchloric acid,['cannot found']
antenna,"['ăngten', 'anten', 'râu']"
fetus,"['thai', 'bào thai', 'phôi']"
Greenhouse,"['nhà kính', 'Nhà kính']"
real image,['cannot found']
Vaccine,"['vacxin', 'vắc-xin', 'vắc xin']"
writhing,['cannot found']
admonish,"['khuyên răn', 'răn bảo', 'khiển trách']"
rock,"['đá', 'đu đưa', 'ru']"
same,"['giống', 'giống nhau', 'như nhau']"
diagonal line,['cannot found']
methanol,"['Metanola', 'Methanol', 'methanol']"
degeneration,"['sự suy đồi', 'sự thoái hoá', 'tình trạng thoái hoá']"
better,"['tốt hơn', 'khá hơn', 'khoẻ hơn']"
Postgraduate,"['cao học', 'sau đại học']"
loess,"['hoàng sa', 'hoàng thổ', 'đất lớn']"
bored,"['buồn chán', 'buồn tình', 'chán', 'chán ngán']"
persevere,"['kiên trì', 'bền chí', 'bền gan', 'kiên nhẫn']"
bilingual,"['song ngữ', 'Song ngữ', 'người nói hai thứ tiếng']"
object,"['đối tượng', 'phản đối', 'vật thể']"
grant permission,['cannot found']
bored,"['buồn chán', 'buồn tình', 'chán', 'chán ngán']"
brief,"['ngắn', 'ngắn gọn', 'gọn']"
redhead,"['người tóc đỏ', 'người tóc hung']"
dropped,['cannot found']
Oocytes,['cannot found']
mosaic disease,['cannot found']
wheel,"['bánh xe', 'bánh', 'bánh lái']"
partner,"['bạn', 'chồng', 'vợ']"
office,"['văn phòng', 'chức', 'cục']"
disobedience,"['sự không tuân lệnh', 'không vâng lời', 'sự không vâng lời']"
rubberband,['cannot found']
Intrigue,"['mưu đồ', 'có mưu đồ', 'âm mưu']"
beautiful face,['cannot found']
Twins,['sinh đôi']
teacher,"['giáo viên', 'thầy', '教員']"
gamechicken,['cannot found']
file,"['giũa', 'tập tin', 'tệp']"
Footloose,['cannot found']
financial year,['cannot found']
announcement,"['thông báo', 'cáo thị', 'lời công bố']"
aunt,"['cô', 'dì', 'thím']"
atomic energy,['cannot found']
filter,"['lọc', 'cái lọc', 'bộ lọc']"
subject,"['chủ đề', 'chủ ngữ', 'môn học']"
average number,['cannot found']
resilience,"['biến dạng đàn hồi', 'sức bật', 'sức bền va']"
anarchy,"['tình trạng vô chính phủ', 'tình trạng hỗn loạn', 'sự hỗn loạn']"
idealism,"['chủ nghĩa duy tâm', 'chủ nghĩa lý tưởng', 'duy tâm luận', 'Chủ nghĩa duy tâm']"
deflation,"['giảm giá', 'giảm phát', 'giải lạm phát']"
hit,"['đánh', 'đập', 'đụng']"
acquisition,"['cái giành được', 'sự giành được', 'chợ']"
Osteoporosis,"['chứng loãng xương', 'Loãng xương']"
execute judgment,['cannot found']
January,"['tháng giêng', 'tháng một', 'tháng Giêng', 'Tháng một']"
microphone,"['micrô', 'máy vi âm', 'Microphone']"
accused,"['bị cáo', 'bên bị', 'bên bị cáo']"
perhaps,"['có lẽ', 'có thể', 'âu']"
cabin,"['cabin', 'nhà gỗ nhỏ', 'phòng']"
Exactly,"['đúng như vậy', 'chính xác', 'đúng như thế']"
fat,"['mỡ', 'mập', 'béo']"
court martial,['cannot found']
depending,['cannot found']
adsorption,"['sự hút bám', 'sự hấp thụ', 'Hấp phụ', 'hấp phụ']"
killing,"['giết chết', 'làm bã người', 'làm choáng người']"
IDEA,"['tư tưởng', 'ý định', 'ý niệm']"
profit,"['lợi ích', 'lợi', 'lợi nhuận']"
language family,['cannot found']
alarm,"['báo động', 'sự báo động', 'sự hoảng hốt']"
Regression,['Hồi quy']
head of state,['cannot found']
reindeer,"['tuần lộc', 'nai tuyết', 'Tuần lộc']"
proper noun,['cannot found']
egoism,"['tính ích kỷ', 'chủ nghĩa vị kỷ', 'thuyết vị kỷ']"
luggage,"['hành lý', '行李', 'va-li', 'hành lí']"
general construction contractor,['cannot found']
absolute pressure,['cannot found']
scandal,"['vụ bê bối', 'bê bối', 'sự gièm pha']"
poison table,['cannot found']
flattery,"['nịnh hót', 'nịnh', 'sự tâng bốc']"
mental retardation,['cannot found']
complainant,['người thưa kiện']
endogenous,"['nội sinh', 'sinh trong', 'trong hệ']"
general,"['tướng', 'chung', 'tổng']"
guard,"['gác', 'bảo vệ', 'canh giữ']"
Acupuncture,"['châm cứu', 'châm', 'thuật châm cứu']"
axe and hammer,['cannot found']
lord,"['chúa công', 'chúa', 'ngài']"
stagnation,"['sự đình trệ', 'sự đình đốn', 'sự đọng']"
Foul,"['xấu', 'gian lận', 'hôi hám']"
iron heel,['cannot found']
horse board,['cannot found']
excuse,"['lượng thứ', 'miễn cho', 'tha thứ']"
peas,"['đậu hà lan', 'đậu']"
Europeanization,['sự âu hoá']
collage,['nghệ thuật cắt dán']
to resist,['cannot found']
seaplane,"['thuỷ phi cơ', 'Thủy phi cơ', 'thủy phi cơ']"
SBP,['cannot found']
military intelligence,['cannot found']
Crowded,"['đông', 'đông đúc', 'đầy']"
real life,['cannot found']
mix,"['trộn', 'pha', 'hỗn hợp']"
reply,"['trả lời', 'hồi âm', 'hồi đáp']"
rigid,"['cứng', 'cứng nhắc', 'cứng rắn']"
special group,['cannot found']
watercolors painting,['cannot found']
bronchi,['cuống phổi']
explain,"['giải thích', 'giảng giải', 'giảng']"
rationality,"['sự hợp lý', 'sự hợp lẽ phải', 'tính hợp lý']"
irrigation,"['thủy lợi', 'sự tưới', 'tưới']"
talcum powder,['cannot found']
hobby,"['sở thích', 'sở thích riêng', 'chim cắt']"
bout,"['chầu', 'cuộc đọ sức', 'cơn']"
she,"['nó', 'bà ấy', 'cô ấy']"
doze,"['ngủ gà ngủ gật', 'ngủ lơ mơ', 'chập chờn']"
burette,['Buret']
amazing,"['amazing', 'làm cho kinh ngạc', 'làm kinh ngạc']"
cuttlefish,"['mực', 'con mực', 'cá mực']"
wait,"['đợi', 'chờ', 'chờ đợi']"
best seller,['cannot found']
staged,['cannot found']
shoot,"['bắn', 'sút', 'ném']"
long live,['cannot found']
gesture,"['cử chỉ', 'điệu bộ', 'động tác']"
threshing machine,['cannot found']
righteous,"['chính', 'công bằng', 'ngay thẳng']"
Crescent moon,['cannot found']
natural selection,['cannot found']
Red,"['đỏ', 'hồng', '紅']"
nuclear war,['cannot found']
everywhere,"['khắp nơi', 'đâu', 'bàn dân thiên hạ']"
Curt,"['cộc lốc', 'chỏng lỏn', 'cụt lủn']"
junior high school,['cannot found']
politics,"['chính trị', '政治', 'chính trường']"
peacock,"['chim công', 'công', 'con công']"
realism,"['chủ nghĩa hiện thực', 'thuyết duy thực', 'Chủ nghĩa hiện thực']"
overwhelmed,['choáng ngợp']
Princess,"['công chúa', 'bà chúa', 'bà hoàng']"
dark,"['tối', 'đêm', 'bóng tối']"
Mummies,['xác ướp']
electromagnet,"['nam châm điện', 'Nam châm điện', 'điện từ']"
fat,"['mỡ', 'mập', 'béo']"
three,"['ba', 'số ba', 'tam']"
dissuade,"['khuyên can', 'khuyên ngăn', 'can gian', 'can ngăn']"
high,"['cao', 'cao cấp', '高']"
cavalry,"['kỵ binh', 'cavalier', 'Kỵ binh']"
Juvenile fish,['cannot found']
population,"['dân số', 'dân cư', 'cư dân']"
disgusting,"['ghê tởm', 'kinh tởm', 'chán phè']"
face,"['mặt', 'đương đầu', 'đối phó']"
steadiness,"['sự bình tĩnh', 'sự vững vàng', 'sự điềm tĩnh']"
water pills,['cannot found']
impulsive,"['xung', 'bốc đồng', 'thôi thúc']"
favor,"['ơn', 'thư', 'huy hiệu']"
footnotes,['cannot found']
Adverb,"['phó từ', 'trạng từ', '副詞', 'Trạng từ']"
risk,"['liều', 'rủi ro', 'sự rủi ro']"
operating system,['cannot found']
president,"['chủ tịch', 'tổng thống', 'hiệu trưởng']"
barium,['bari']
helicopter,"['máy bay lên thẳng', 'máy bay trực thăng', 'trực thăng', 'Máy bay trực thăng']"
flatworms,['cannot found']
nun,"['nữ tu sĩ', 'bà xơ', 'xơ']"
genotype,"['kiểu di truyền', 'Kiểu gen', 'kiểu gen']"
acute,"['sắc', 'tinh', 'cấp']"
Illusion,['Illusion Soft']
babble,"['bập bẹ', 'róc rách', 'lao xao']"
flood,"['lụt', 'nạn lụt', 'lũ']"
acquired immunodeficiency syndrome,['cannot found']
missed appointment,['cannot found']
pregnant man,['cannot found']
hostess,"['bà chủ', 'bà chủ khách sạn', 'bà chủ nhà']"
what price?,['cannot found']
abstract art,['cannot found']
stock market,['cannot found']
fiction,"['tiểu thuyết', 'hư cấu', 'tiểu thuyết hư cấu']"
naturalism,"['chủ nghĩa tự nhiên', 'thiên tính', 'tính tự nhiên', 'Chủ nghĩa tự nhiên']"
